local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-04-01 21:00:00,7.246,0.0,0.0,10.956
2014-04-01 22:00:00,7.077000000000001,0.0,0.0,10.522
2014-04-01 23:00:00,7.029,0.0,0.0,10.126
2014-04-02 00:00:00,6.999,0.0,0.0,9.875
2014-04-02 01:00:00,6.917999999999999,0.0,0.0,9.662
2014-04-02 02:00:00,6.824,0.0,0.0,9.471
2014-04-02 03:00:00,6.646,0.0,0.0,9.29
2014-04-02 04:00:00,6.38,0.0,0.0,9.12
2014-04-02 05:00:00,5.979,0.0,0.001,8.94
2014-04-02 06:00:00,5.274,0.009000000000000001,0.05,9.744
2014-04-02 07:00:00,4.044,0.086,0.128,11.059000000000001
2014-04-02 08:00:00,3.0060000000000002,0.257,0.165,12.467
2014-04-02 09:00:00,2.283,0.465,0.171,13.802
2014-04-02 10:00:00,2.263,0.6609999999999999,0.163,15.033
2014-04-02 11:00:00,3.054,0.722,0.171,15.765999999999998
2014-04-02 12:00:00,4.567,0.68,0.187,15.735
2014-04-02 13:00:00,6.497999999999999,0.537,0.209,15.123
2014-04-02 14:00:00,8.209,0.342,0.218,14.17
2014-04-02 15:00:00,9.017000000000001,0.263,0.17800000000000002,13.261
2014-04-02 16:00:00,9.168,0.135,0.132,12.364
2014-04-02 17:00:00,9.192,0.024,0.067,11.155
2014-04-02 18:00:00,8.981,0.0,0.004,9.652999999999999
2014-04-02 19:00:00,8.982000000000001,0.0,0.0,8.668
2014-04-02 20:00:00,9.056000000000001,0.0,0.0,8.292
2014-04-02 21:00:00,8.79,0.0,0.0,8.172
2014-04-02 22:00:00,8.562000000000001,0.0,0.0,8.087
2014-04-02 23:00:00,8.133,0.0,0.0,8.099
2014-04-03 00:00:00,7.747000000000001,0.0,0.0,8.263
2014-04-03 01:00:00,7.497999999999999,0.0,0.0,8.356
2014-04-03 02:00:00,7.337999999999999,0.0,0.0,8.275
2014-04-03 03:00:00,7.122999999999999,0.0,0.0,8.14
2014-04-03 04:00:00,6.796,0.0,0.0,8.141
2014-04-03 05:00:00,6.547999999999999,0.0,0.001,8.13
2014-04-03 06:00:00,6.196000000000001,0.001,0.033,8.437999999999999
2014-04-03 07:00:00,6.392,0.01,0.096,9.035
2014-04-03 08:00:00,6.4639999999999995,0.037000000000000005,0.179,9.849
2014-04-03 09:00:00,6.087000000000001,0.16699999999999998,0.255,10.963
2014-04-03 10:00:00,5.675,0.511,0.217,12.222000000000001
2014-04-03 11:00:00,5.279,0.722,0.177,13.355
2014-04-03 12:00:00,5.0889999999999995,0.728,0.175,14.154000000000002
2014-04-03 13:00:00,5.242999999999999,0.684,0.16399999999999998,14.495999999999999
2014-04-03 14:00:00,5.542999999999999,0.605,0.142,14.583
2014-04-03 15:00:00,5.81,0.42700000000000005,0.127,14.38
2014-04-03 16:00:00,6.098,0.212,0.111,13.825999999999999
2014-04-03 17:00:00,6.684,0.039,0.069,12.654000000000002
2014-04-03 18:00:00,7.2589999999999995,0.0,0.005,10.674000000000001
2014-04-03 19:00:00,7.018,0.0,0.0,9.228
2014-04-03 20:00:00,6.3660000000000005,0.0,0.0,8.274
2014-04-03 21:00:00,5.595,0.0,0.0,7.667999999999999
2014-04-03 22:00:00,4.902,0.0,0.0,7.284
2014-04-03 23:00:00,4.455,0.0,0.0,7.218
2014-04-04 00:00:00,4.129,0.0,0.0,7.437
2014-04-04 01:00:00,3.4989999999999997,0.0,0.0,7.849
2014-04-04 02:00:00,2.87,0.0,0.0,8.437000000000001
2014-04-04 03:00:00,2.4330000000000003,0.0,0.0,8.943
2014-04-04 04:00:00,2.6180000000000003,0.0,0.0,9.135
2014-04-04 05:00:00,3.801,0.0,0.002,8.933
2014-04-04 06:00:00,4.803999999999999,0.013000000000000001,0.054000000000000006,9.825
2014-04-04 07:00:00,5.183,0.095,0.124,11.68
2014-04-04 08:00:00,6.265,0.293,0.14800000000000002,13.179
2014-04-04 09:00:00,7.767,0.601,0.124,14.904000000000002
2014-04-04 10:00:00,8.801,0.8029999999999999,0.114,16.364
2014-04-04 11:00:00,9.482999999999999,0.919,0.109,17.46
2014-04-04 12:00:00,9.828,0.93,0.10800000000000001,18.383
2014-04-04 13:00:00,10.032,0.853,0.107,19.04
2014-04-04 14:00:00,10.125,0.696,0.105,19.366
2014-04-04 15:00:00,9.963,0.48200000000000004,0.102,19.309
2014-04-04 16:00:00,9.248,0.237,0.096,18.782
2014-04-04 17:00:00,8.7,0.044000000000000004,0.066,17.325
2014-04-04 18:00:00,8.517999999999999,0.0,0.005,14.919
2014-04-04 19:00:00,7.903,0.0,0.0,13.959000000000001
2014-04-04 20:00:00,7.308,0.0,0.0,13.289000000000001
2014-04-04 21:00:00,6.676,0.0,0.0,12.690999999999999
2014-04-04 22:00:00,6.037000000000001,0.0,0.0,12.231
2014-04-04 23:00:00,5.607,0.0,0.0,11.892999999999999
2014-04-05 00:00:00,5.348,0.0,0.0,11.632
2014-04-05 01:00:00,5.157,0.0,0.0,11.574000000000002
2014-04-05 02:00:00,5.056,0.0,0.0,11.555
2014-04-05 03:00:00,5.043,0.0,0.0,11.405999999999999
2014-04-05 04:00:00,5.074,0.0,0.0,11.329
2014-04-05 05:00:00,5.351,0.0,0.002,11.31
2014-04-05 06:00:00,5.869,0.002,0.045,12.110999999999999
2014-04-05 07:00:00,5.968999999999999,0.005,0.09699999999999999,13.425
2014-04-05 08:00:00,5.346,0.008,0.14300000000000002,14.308
2014-04-05 09:00:00,5.027,0.013000000000000001,0.195,15.02
2014-04-05 10:00:00,4.563,0.02,0.24600000000000002,15.779000000000002
2014-04-05 11:00:00,3.847,0.021,0.261,16.627
2014-04-05 12:00:00,2.924,0.017,0.248,17.423
2014-04-05 13:00:00,1.646,0.013000000000000001,0.222,17.927
2014-04-05 14:00:00,0.9229999999999999,0.009000000000000001,0.179,18.035999999999998
2014-04-05 15:00:00,2.327,0.005,0.131,17.433
2014-04-05 16:00:00,4.647,0.003,0.081,16.223
2014-04-05 17:00:00,6.322,0.001,0.032,14.895999999999999
2014-04-05 18:00:00,7.167000000000001,0.0,0.002,13.921
2014-04-05 19:00:00,7.596,0.0,0.0,13.499
2014-04-05 20:00:00,7.7860000000000005,0.0,0.0,13.212
2014-04-05 21:00:00,7.939,0.0,0.0,12.934000000000001
2014-04-05 22:00:00,8.232000000000001,0.0,0.0,12.554
2014-04-05 23:00:00,9.06,0.0,0.0,12.155
2014-04-06 00:00:00,9.845,0.0,0.0,11.974
2014-04-06 01:00:00,10.258,0.0,0.0,11.794
2014-04-06 02:00:00,10.682,0.0,0.0,11.61
2014-04-06 03:00:00,11.009,0.0,0.0,11.402000000000001
2014-04-06 04:00:00,10.302,0.0,0.0,11.084000000000001
2014-04-06 05:00:00,9.611,0.0,0.001,10.837
2014-04-06 06:00:00,9.876,0.0,0.022000000000000002,11.039000000000001
2014-04-06 07:00:00,9.642999999999999,0.002,0.06,11.322000000000001
2014-04-06 08:00:00,9.604,0.006,0.12300000000000001,11.827
2014-04-06 09:00:00,9.501,0.019,0.20800000000000002,12.637
2014-04-06 10:00:00,9.377,0.022000000000000002,0.235,13.323
2014-04-06 11:00:00,9.441,0.024,0.251,13.498
2014-04-06 12:00:00,9.668,0.054000000000000006,0.304,13.552
2014-04-06 13:00:00,9.699,0.259,0.321,13.992
2014-04-06 14:00:00,9.846,0.47200000000000003,0.20800000000000002,14.297
2014-04-06 15:00:00,10.235,0.37799999999999995,0.161,14.052999999999999
2014-04-06 16:00:00,10.93,0.16699999999999998,0.141,13.184000000000001
2014-04-06 17:00:00,11.370999999999999,0.019,0.079,11.819
2014-04-06 18:00:00,10.978,0.0,0.006,10.327
2014-04-06 19:00:00,10.868,0.0,0.0,9.432
2014-04-06 20:00:00,10.001,0.0,0.0,9.119
2014-04-06 21:00:00,8.767000000000001,0.0,0.0,9.109
2014-04-06 22:00:00,7.732,0.0,0.0,9.066
2014-04-06 23:00:00,8.242,0.0,0.0,8.919
2014-04-07 00:00:00,9.078,0.0,0.0,8.728
2014-04-07 01:00:00,9.908,0.0,0.0,8.603
2014-04-07 02:00:00,9.703,0.0,0.0,8.517000000000001
2014-04-07 03:00:00,9.272,0.0,0.0,8.458
2014-04-07 04:00:00,8.971,0.0,0.0,8.427
2014-04-07 05:00:00,8.368,0.0,0.001,8.361
2014-04-07 06:00:00,8.509,0.001,0.031,8.431000000000001
2014-04-07 07:00:00,8.692,0.006999999999999999,0.099,8.781
2014-04-07 08:00:00,8.669,0.024,0.182,9.37
2014-04-07 09:00:00,8.408,0.055,0.26,10.056000000000001
2014-04-07 10:00:00,8.205,0.099,0.317,10.772
2014-04-07 11:00:00,8.201,0.16,0.34600000000000003,11.53
2014-04-07 12:00:00,8.308,0.31,0.332,12.347000000000001
2014-04-07 13:00:00,8.503,0.33899999999999997,0.301,12.720999999999998
2014-04-07 14:00:00,8.633,0.212,0.28300000000000003,12.615
2014-04-07 15:00:00,8.613999999999999,0.102,0.23399999999999999,12.227
2014-04-07 16:00:00,8.405,0.036000000000000004,0.156,11.593
2014-04-07 17:00:00,7.956,0.005,0.062,10.638
2014-04-07 18:00:00,7.204,0.0,0.005,9.629
2014-04-07 19:00:00,6.537000000000001,0.0,0.0,9.074
2014-04-07 20:00:00,5.98,0.0,0.0,8.721
2014-04-07 21:00:00,5.675,0.0,0.0,8.341000000000001
2014-04-07 22:00:00,5.39,0.0,0.0,8.08
2014-04-07 23:00:00,4.938,0.0,0.0,7.882999999999999
2014-04-08 00:00:00,4.481,0.0,0.0,7.744
2014-04-08 01:00:00,4.096,0.0,0.0,7.621
2014-04-08 02:00:00,3.682,0.0,0.0,7.478
2014-04-08 03:00:00,3.406,0.0,0.0,7.32
2014-04-08 04:00:00,3.301,0.0,0.0,7.27
2014-04-08 05:00:00,3.2030000000000003,0.0,0.003,7.29
2014-04-08 06:00:00,2.983,0.017,0.063,8.265
2014-04-08 07:00:00,2.728,0.094,0.131,9.551
2014-04-08 08:00:00,2.912,0.218,0.177,10.982000000000001
2014-04-08 09:00:00,3.306,0.446,0.177,12.34
2014-04-08 10:00:00,3.862,0.6509999999999999,0.161,13.507
2014-04-08 11:00:00,4.398,0.81,0.142,14.339
2014-04-08 12:00:00,5.048,0.8190000000000001,0.139,14.773
2014-04-08 13:00:00,5.603,0.7829999999999999,0.128,14.885
2014-04-08 14:00:00,5.84,0.669,0.11599999999999999,14.687000000000001
2014-04-08 15:00:00,5.669,0.483,0.105,14.186
2014-04-08 16:00:00,5.155,0.264,0.092,13.47
2014-04-08 17:00:00,4.567,0.062,0.066,12.56
2014-04-08 18:00:00,4.298,0.0,0.008,10.909
2014-04-08 19:00:00,3.9139999999999997,0.0,0.0,10.036
2014-04-08 20:00:00,3.3110000000000004,0.0,0.0,9.621
2014-04-08 21:00:00,2.6210000000000004,0.0,0.0,9.411
2014-04-08 22:00:00,1.8430000000000002,0.0,0.0,9.423
2014-04-08 23:00:00,1.18,0.0,0.0,9.549
2014-04-09 00:00:00,1.2890000000000001,0.0,0.0,9.456
2014-04-09 01:00:00,1.9880000000000002,0.0,0.0,9.119
2014-04-09 02:00:00,2.562,0.0,0.0,8.857000000000001
2014-04-09 03:00:00,2.872,0.0,0.0,8.717
2014-04-09 04:00:00,3.0269999999999997,0.0,0.0,8.611
2014-04-09 05:00:00,3.2680000000000002,0.0,0.004,8.398
2014-04-09 06:00:00,3.719,0.052000000000000005,0.051,9.407
2014-04-09 07:00:00,3.563,0.264,0.071,11.35
2014-04-09 08:00:00,3.5589999999999997,0.5,0.08199999999999999,13.104000000000001
2014-04-09 09:00:00,3.707,0.6990000000000001,0.092,14.488
2014-04-09 10:00:00,3.9989999999999997,0.857,0.096,15.542
2014-04-09 11:00:00,4.18,0.9470000000000001,0.098,16.292
2014-04-09 12:00:00,4.067,0.946,0.1,16.840999999999998
2014-04-09 13:00:00,3.8169999999999997,0.871,0.099,17.242
2014-04-09 14:00:00,3.523,0.727,0.094,17.463
2014-04-09 15:00:00,3.2739999999999996,0.522,0.08800000000000001,17.436
2014-04-09 16:00:00,3.233,0.287,0.08,17.05
2014-04-09 17:00:00,3.5860000000000003,0.07200000000000001,0.06,16.075
2014-04-09 18:00:00,4.41,0.0,0.009000000000000001,13.93
2014-04-09 19:00:00,4.735,0.0,0.0,12.754000000000001
2014-04-09 20:00:00,4.742,0.0,0.0,12.123
2014-04-09 21:00:00,4.768,0.0,0.0,11.710999999999999
2014-04-09 22:00:00,4.659,0.0,0.0,11.434000000000001
2014-04-09 23:00:00,4.402,0.0,0.0,11.293
2014-04-10 00:00:00,4.198,0.0,0.0,11.254000000000001
2014-04-10 01:00:00,4.204,0.0,0.0,11.145
2014-04-10 02:00:00,4.309,0.0,0.0,10.964
2014-04-10 03:00:00,4.537,0.0,0.0,10.698
2014-04-10 04:00:00,4.811,0.0,0.0,10.405999999999999
2014-04-10 05:00:00,4.93,0.0,0.005,10.093
2014-04-10 06:00:00,4.662,0.044000000000000004,0.06,11.34
2014-04-10 07:00:00,3.8480000000000003,0.243,0.085,12.995
2014-04-10 08:00:00,4.104,0.478,0.095,14.735
2014-04-10 09:00:00,5.197,0.687,0.10300000000000001,16.239
2014-04-10 10:00:00,5.959,0.838,0.109,17.296
2014-04-10 11:00:00,5.97,0.9129999999999999,0.115,18.105
2014-04-10 12:00:00,5.571000000000001,0.898,0.121,18.817
2014-04-10 13:00:00,5.433,0.782,0.132,19.314
2014-04-10 14:00:00,5.8020000000000005,0.515,0.16899999999999998,19.261
2014-04-10 15:00:00,6.62,0.204,0.2,18.551
2014-04-10 16:00:00,7.101,0.037000000000000005,0.14400000000000002,17.242
2014-04-10 17:00:00,6.0,0.003,0.052000000000000005,15.402999999999999
2014-04-10 18:00:00,3.862,0.0,0.004,13.592
2014-04-10 19:00:00,3.179,0.0,0.0,12.558
2014-04-10 20:00:00,4.665,0.0,0.0,11.749
2014-04-10 21:00:00,5.4510000000000005,0.0,0.0,11.204
2014-04-10 22:00:00,5.501,0.0,0.0,10.856
2014-04-10 23:00:00,5.063,0.0,0.0,10.790999999999999
2014-04-11 00:00:00,3.323,0.0,0.0,10.626
2014-04-11 01:00:00,3.0610000000000004,0.0,0.0,9.999
2014-04-11 02:00:00,5.249,0.0,0.0,9.357999999999999
2014-04-11 03:00:00,6.011,0.0,0.0,8.602
2014-04-11 04:00:00,7.01,0.0,0.0,7.843
2014-04-11 05:00:00,6.112,0.0,0.002,7.395
2014-04-11 06:00:00,4.337,0.005,0.055,7.454
2014-04-11 07:00:00,3.2880000000000003,0.07,0.145,8.191
2014-04-11 08:00:00,3.194,0.191,0.19699999999999998,9.491
2014-04-11 09:00:00,3.737,0.327,0.225,10.874
2014-04-11 10:00:00,4.5089999999999995,0.485,0.225,12.097000000000001
2014-04-11 11:00:00,5.388,0.7240000000000001,0.179,12.947000000000001
2014-04-11 12:00:00,6.172999999999999,0.758,0.171,13.384
2014-04-11 13:00:00,6.609,0.563,0.207,13.435
2014-04-11 14:00:00,6.577000000000001,0.379,0.21899999999999997,13.285
2014-04-11 15:00:00,6.1610000000000005,0.258,0.19,13.067
2014-04-11 16:00:00,5.462999999999999,0.147,0.141,12.743
2014-04-11 17:00:00,4.6,0.042,0.081,12.214
2014-04-11 18:00:00,3.657,0.0,0.011000000000000001,10.913
2014-04-11 19:00:00,2.5140000000000002,0.0,0.0,10.298
2014-04-11 20:00:00,1.729,0.0,0.0,10.113
2014-04-11 21:00:00,1.818,0.0,0.0,9.738999999999999
2014-04-11 22:00:00,2.47,0.0,0.0,9.218
2014-04-11 23:00:00,2.865,0.0,0.0,8.816
2014-04-12 00:00:00,2.6310000000000002,0.0,0.0,8.693999999999999
2014-04-12 01:00:00,2.017,0.0,0.0,8.738999999999999
2014-04-12 02:00:00,1.239,0.0,0.0,8.847999999999999
2014-04-12 03:00:00,1.392,0.0,0.0,8.708
2014-04-12 04:00:00,1.663,0.0,0.0,8.527000000000001
2014-04-12 05:00:00,1.591,0.0,0.004,8.323
2014-04-12 06:00:00,1.361,0.001,0.043,8.74
2014-04-12 07:00:00,1.077,0.004,0.08800000000000001,9.306000000000001
2014-04-12 08:00:00,0.40299999999999997,0.011000000000000001,0.153,10.315
2014-04-12 09:00:00,0.951,0.031,0.24100000000000002,10.936
2014-04-12 10:00:00,2.003,0.06,0.302,11.447000000000001
2014-04-12 11:00:00,2.495,0.134,0.358,11.931
2014-04-12 12:00:00,2.842,0.153,0.358,12.209000000000001
2014-04-12 13:00:00,3.147,0.16699999999999998,0.34,12.38
2014-04-12 14:00:00,3.398,0.151,0.3,12.465
2014-04-12 15:00:00,3.549,0.1,0.242,12.4
2014-04-12 16:00:00,3.576,0.052000000000000005,0.171,12.190999999999999
2014-04-12 17:00:00,3.4419999999999997,0.008,0.079,11.790999999999999
2014-04-12 18:00:00,3.5989999999999998,0.0,0.01,10.855
2014-04-12 19:00:00,4.008,0.0,0.0,10.056000000000001
2014-04-12 20:00:00,4.562,0.0,0.0,9.484
2014-04-12 21:00:00,5.224,0.0,0.0,8.961
2014-04-12 22:00:00,5.638999999999999,0.0,0.0,8.529
2014-04-12 23:00:00,5.597,0.0,0.0,8.224
2014-04-13 00:00:00,5.4479999999999995,0.0,0.0,8.041
2014-04-13 01:00:00,5.3260000000000005,0.0,0.0,7.912999999999999
2014-04-13 02:00:00,5.126,0.0,0.0,7.811
2014-04-13 03:00:00,4.806,0.0,0.0,7.705
2014-04-13 04:00:00,4.595,0.0,0.0,7.555
2014-04-13 05:00:00,4.553999999999999,0.0,0.006999999999999999,7.44
2014-04-13 06:00:00,4.341,0.045,0.063,9.105
2014-04-13 07:00:00,4.073,0.235,0.08900000000000001,10.78
2014-04-13 08:00:00,4.203,0.47100000000000003,0.098,12.110999999999999
2014-04-13 09:00:00,4.291,0.675,0.105,13.059000000000001
2014-04-13 10:00:00,4.337,0.812,0.115,13.78
2014-04-13 11:00:00,4.252,0.8740000000000001,0.12300000000000001,14.324000000000002
2014-04-13 12:00:00,3.98,0.85,0.132,14.74
2014-04-13 13:00:00,3.588,0.7340000000000001,0.14400000000000002,15.024000000000001
2014-04-13 14:00:00,3.138,0.539,0.159,15.128
2014-04-13 15:00:00,2.728,0.324,0.16399999999999998,15.088
2014-04-13 16:00:00,2.388,0.105,0.149,14.819
2014-04-13 17:00:00,2.421,0.013999999999999999,0.078,14.187999999999999
2014-04-13 18:00:00,2.622,0.0,0.01,12.902999999999999
2014-04-13 19:00:00,2.714,0.0,0.0,12.264000000000001
2014-04-13 20:00:00,2.667,0.0,0.0,11.759
2014-04-13 21:00:00,2.454,0.0,0.0,11.373
2014-04-13 22:00:00,2.03,0.0,0.0,11.22
2014-04-13 23:00:00,1.474,0.0,0.0,11.054
2014-04-14 00:00:00,1.062,0.0,0.0,10.814
2014-04-14 01:00:00,1.565,0.0,0.0,10.554
2014-04-14 02:00:00,2.055,0.0,0.0,10.157
2014-04-14 03:00:00,2.495,0.0,0.0,9.604
2014-04-14 04:00:00,2.8680000000000003,0.0,0.0,9.029
2014-04-14 05:00:00,3.082,0.0,0.006999999999999999,8.542
2014-04-14 06:00:00,3.0180000000000002,0.055999999999999994,0.055999999999999994,9.568
2014-04-14 07:00:00,2.485,0.268,0.073,11.155999999999999
2014-04-14 08:00:00,1.806,0.505,0.08199999999999999,13.232000000000001
2014-04-14 09:00:00,1.4169999999999998,0.7120000000000001,0.08900000000000001,14.437000000000001
2014-04-14 10:00:00,1.2329999999999999,0.865,0.095,15.335
2014-04-14 11:00:00,1.3630000000000002,0.943,0.099,15.953
2014-04-14 12:00:00,1.604,0.958,0.098,16.345
2014-04-14 13:00:00,1.7719999999999998,0.889,0.094,16.559
2014-04-14 14:00:00,1.835,0.748,0.08900000000000001,16.602
2014-04-14 15:00:00,1.794,0.5479999999999999,0.08199999999999999,16.484
2014-04-14 16:00:00,1.645,0.312,0.073,16.154
2014-04-14 17:00:00,1.469,0.086,0.059000000000000004,15.465
2014-04-14 18:00:00,2.008,0.0,0.013000000000000001,13.809000000000001
2014-04-14 19:00:00,2.908,0.0,0.0,12.472999999999999
2014-04-14 20:00:00,3.752,0.0,0.0,11.651
2014-04-14 21:00:00,4.2669999999999995,0.0,0.0,11.07
2014-04-14 22:00:00,4.487,0.0,0.0,10.627
2014-04-14 23:00:00,4.621,0.0,0.0,10.238999999999999
2014-04-15 00:00:00,4.652,0.0,0.0,9.9
2014-04-15 01:00:00,4.508,0.0,0.0,9.652999999999999
2014-04-15 02:00:00,4.25,0.0,0.0,9.548
2014-04-15 03:00:00,3.985,0.0,0.0,9.501
2014-04-15 04:00:00,3.782,0.0,0.0,9.455
2014-04-15 05:00:00,3.7510000000000003,0.0,0.008,9.245
2014-04-15 06:00:00,3.806,0.065,0.052000000000000005,10.5
2014-04-15 07:00:00,3.5210000000000004,0.28300000000000003,0.068,12.196
2014-04-15 08:00:00,3.9619999999999997,0.511,0.08,14.050999999999998
2014-04-15 09:00:00,4.65,0.716,0.08800000000000001,15.401
2014-04-15 10:00:00,5.377000000000001,0.879,0.091,16.367
2014-04-15 11:00:00,5.801,0.966,0.094,17.137
2014-04-15 12:00:00,5.8260000000000005,0.97,0.094,17.665
2014-04-15 13:00:00,5.582000000000001,0.897,0.092,18.046
2014-04-15 14:00:00,5.102,0.7509999999999999,0.08800000000000001,18.312
2014-04-15 15:00:00,4.393,0.5489999999999999,0.08199999999999999,18.485
2014-04-15 16:00:00,3.375,0.311,0.07400000000000001,18.54
2014-04-15 17:00:00,2.019,0.08199999999999999,0.062,18.28
2014-04-15 18:00:00,1.564,0.0,0.013999999999999999,16.698
2014-04-15 19:00:00,2.7310000000000003,0.0,0.0,15.498
2014-04-15 20:00:00,4.455,0.0,0.0,14.48
2014-04-15 21:00:00,5.4270000000000005,0.0,0.0,13.554
2014-04-15 22:00:00,6.337000000000001,0.0,0.0,12.889000000000001
2014-04-15 23:00:00,6.859,0.0,0.0,12.429
2014-04-16 00:00:00,7.077999999999999,0.0,0.0,12.072000000000001
2014-04-16 01:00:00,7.13,0.0,0.0,11.765
2014-04-16 02:00:00,7.129,0.0,0.0,11.456
2014-04-16 03:00:00,7.035,0.0,0.0,11.112
2014-04-16 04:00:00,6.757000000000001,0.0,0.0,10.759
2014-04-16 05:00:00,6.559,0.0,0.009000000000000001,10.587
2014-04-16 06:00:00,6.06,0.055999999999999994,0.064,12.452
2014-04-16 07:00:00,5.3229999999999995,0.251,0.09,14.183
2014-04-16 08:00:00,6.25,0.452,0.11,15.985999999999999
2014-04-16 09:00:00,6.7989999999999995,0.614,0.131,17.342
2014-04-16 10:00:00,7.0760000000000005,0.71,0.152,18.319000000000003
2014-04-16 11:00:00,6.877000000000001,0.7440000000000001,0.172,19.055999999999997
2014-04-16 12:00:00,6.51,0.5870000000000001,0.226,19.492
2014-04-16 13:00:00,6.235,0.354,0.27699999999999997,19.583
2014-04-16 14:00:00,6.0760000000000005,0.179,0.27699999999999997,19.372
2014-04-16 15:00:00,5.91,0.068,0.221,18.887
2014-04-16 16:00:00,5.309,0.027999999999999997,0.14800000000000002,18.199
2014-04-16 17:00:00,4.1,0.006999999999999999,0.076,17.363
2014-04-16 18:00:00,2.97,0.0,0.011000000000000001,16.368
2014-04-16 19:00:00,1.912,0.0,0.0,16.035
2014-04-16 20:00:00,2.1069999999999998,0.0,0.0,15.595
2014-04-16 21:00:00,3.138,0.0,0.0,14.919
2014-04-16 22:00:00,3.781,0.0,0.0,14.463
2014-04-16 23:00:00,4.158,0.0,0.0,14.120999999999999
2014-04-17 00:00:00,4.104,0.0,0.0,13.895
2014-04-17 01:00:00,3.594,0.0,0.0,13.776
2014-04-17 02:00:00,2.787,0.0,0.0,13.722999999999999
2014-04-17 03:00:00,1.882,0.0,0.0,13.644
2014-04-17 04:00:00,1.318,0.0,0.0,13.485999999999999
2014-04-17 05:00:00,1.123,0.0,0.008,13.254000000000001
2014-04-17 06:00:00,1.261,0.009000000000000001,0.071,13.619000000000002
2014-04-17 07:00:00,1.508,0.076,0.15,14.35
2014-04-17 08:00:00,1.456,0.23600000000000002,0.188,16.2
2014-04-17 09:00:00,0.853,0.457,0.18600000000000003,17.813
2014-04-17 10:00:00,0.995,0.625,0.18100000000000002,18.822
2014-04-17 11:00:00,1.229,0.6759999999999999,0.192,19.364
2014-04-17 12:00:00,1.921,0.639,0.20800000000000002,19.502
2014-04-17 13:00:00,3.1889999999999996,0.514,0.22399999999999998,19.243
2014-04-17 14:00:00,4.833,0.439,0.201,18.729
2014-04-17 15:00:00,6.172000000000001,0.37,0.156,18.124000000000002
2014-04-17 16:00:00,7.11,0.193,0.131,17.23
2014-04-17 17:00:00,7.9639999999999995,0.034,0.091,16.038
2014-04-17 18:00:00,8.205,0.0,0.013999999999999999,14.517000000000001
2014-04-17 19:00:00,7.725,0.0,0.0,13.254000000000001
2014-04-17 20:00:00,6.577999999999999,0.0,0.0,12.444
2014-04-17 21:00:00,5.441,0.0,0.0,11.842
2014-04-17 22:00:00,4.535,0.0,0.0,11.467
2014-04-17 23:00:00,4.083,0.0,0.0,11.234000000000002
2014-04-18 00:00:00,3.8360000000000003,0.0,0.0,10.964
2014-04-18 01:00:00,3.593,0.0,0.0,10.7
2014-04-18 02:00:00,3.219,0.0,0.0,10.582
2014-04-18 03:00:00,2.85,0.0,0.0,10.56
2014-04-18 04:00:00,2.78,0.0,0.0,10.776
2014-04-18 05:00:00,2.8080000000000003,0.0,0.009000000000000001,11.050999999999998
2014-04-18 06:00:00,3.395,0.005,0.069,11.932
2014-04-18 07:00:00,5.228,0.022000000000000002,0.147,12.775
2014-04-18 08:00:00,7.653,0.016,0.17300000000000001,12.981
2014-04-18 09:00:00,8.629,0.013000000000000001,0.183,12.555
2014-04-18 10:00:00,7.9479999999999995,0.034,0.26899999999999996,12.759
2014-04-18 11:00:00,8.357999999999999,0.076,0.331,13.642000000000001
2014-04-18 12:00:00,8.532,0.17300000000000001,0.35100000000000003,14.635
2014-04-18 13:00:00,9.262,0.506,0.258,15.720999999999998
2014-04-18 14:00:00,9.385,0.34600000000000003,0.25,16.102999999999998
2014-04-18 15:00:00,9.577,0.23600000000000002,0.218,16.192999999999998
2014-04-18 16:00:00,9.479,0.109,0.17,16.082
2014-04-18 17:00:00,9.056000000000001,0.026000000000000002,0.099,15.559000000000001
2014-04-18 18:00:00,8.859,0.0,0.017,14.21
2014-04-18 19:00:00,8.772,0.0,0.0,13.044
2014-04-18 20:00:00,8.265,0.0,0.0,12.501
2014-04-18 21:00:00,7.727,0.0,0.0,11.937000000000001
2014-04-18 22:00:00,7.41,0.0,0.0,11.448
2014-04-18 23:00:00,7.46,0.0,0.0,11.189
2014-04-19 00:00:00,7.648,0.0,0.0,11.059000000000001
2014-04-19 01:00:00,7.935,0.0,0.0,10.963
2014-04-19 02:00:00,8.172,0.0,0.0,10.937999999999999
2014-04-19 03:00:00,8.58,0.0,0.0,10.944
2014-04-19 04:00:00,8.565,0.0,0.0,10.852
2014-04-19 05:00:00,8.297,0.0,0.011000000000000001,10.902999999999999
2014-04-19 06:00:00,7.377000000000001,0.013999999999999999,0.084,12.378
2014-04-19 07:00:00,6.912999999999999,0.073,0.16399999999999998,13.584000000000001
2014-04-19 08:00:00,7.5120000000000005,0.149,0.23399999999999999,14.682
2014-04-19 09:00:00,7.587999999999999,0.09,0.287,15.276
2014-04-19 10:00:00,7.437,0.054000000000000006,0.29600000000000004,15.335999999999999
2014-04-19 11:00:00,6.681,0.064,0.327,15.435
2014-04-19 12:00:00,6.551,0.071,0.33399999999999996,15.517999999999999
2014-04-19 13:00:00,7.396,0.07,0.321,15.302999999999999
2014-04-19 14:00:00,7.5760000000000005,0.048,0.267,15.104000000000001
2014-04-19 15:00:00,7.685,0.077,0.247,15.392000000000001
